Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
0,5,2.0,17.0,15.8,18.2
0,5,5.0,22.4,20.6,23.9
0,5,10.0,25.4,23.2,27.2
0,5,25.0,28.9,26.2,31.0
0,5,50.0,31.2,28.1,33.5
0,5,100.0,33.2,29.9,35.8
0,5,200.0,35.0,31.4,37.8
0,5,500.0,37.2,33.3,40.2
0,5,1000.0,38.6,34.5,41.9
0,10,2.0,31.2,29.7,32.8
0,10,5.0,37.8,35.8,39.8
0,10,10.0,41.6,39.1,44.0
0,10,25.0,45.8,42.9,48.8
0,10,50.0,48.6,45.3,51.9
0,10,100.0,51.1,47.5,54.7
0,10,200.0,53.4,49.4,57.2
0,10,500.0,56.0,51.7,60.2
0,10,1000.0,57.8,53.2,62.2
0,15,2.0,34.2,32.5,35.9
0,15,5.0,41.4,39.2,43.7
0,15,10.0,45.7,42.9,48.4
0,15,25.0,50.4,47.1,53.7
0,15,50.0,53.5,49.8,57.3
0,15,100.0,56.3,52.1,60.4
0,15,200.0,58.8,54.2,63.3
0,15,500.0,61.7,56.8,66.7
0,15,1000.0,63.7,58.4,69.0
0,30,2.0,47.3,45.5,49.3
0,30,5.0,55.8,53.3,58.3
0,30,10.0,60.7,57.6,63.7
0,30,25.0,66.3,62.4,70.0
0,30,50.0,69.9,65.5,74.0
0,30,100.0,73.2,68.2,77.7
0,30,200.0,76.1,70.7,81.0
0,30,500.0,79.6,73.6,85.0
0,30,1000.0,81.9,75.6,87.6
0,60,2.0,57.0,54.9,59.3
0,60,5.0,66.8,63.7,69.5
0,60,10.0,72.4,68.8,75.8
0,60,25.0,78.7,74.1,82.9
0,60,50.0,82.9,77.8,87.6
0,60,100.0,86.7,81.0,91.7
0,60,200.0,90.0,83.9,95.5
0,60,500.0,94.0,87.3,100.0
0,60,1000.0,96.7,89.6,103.0
0,120,2.0,61.2,58.6,63.9
0,120,5.0,72.2,68.8,75.6
0,120,10.0,78.5,74.6,82.6
0,120,25.0,85.7,80.8,90.7
0,120,50.0,90.3,84.9,96.0
0,120,100.0,94.6,88.5,100.6
0,120,200.0,98.4,91.8,105.0
0,120,500.0,102.8,95.7,110.0
0,120,1000.0,105.8,98.3,113.4
0,180,2.0,62.4,59.9,65.1
0,180,5.0,74.2,70.5,77.6
0,180,10.0,80.9,76.4,84.9
0,180,25.0,88.5,82.9,93.4
0,180,50.0,93.5,87.1,98.9
0,180,100.0,98.0,90.9,104.0
0,180,200.0,102.1,94.4,108.5
0,180,500.0,106.8,98.5,113.7
0,180,1000.0,110.0,101.2,117.2
0,360,2.0,65.9,62.8,69.0
0,360,5.0,78.8,74.3,82.9
0,360,10.0,86.3,80.6,91.2
0,360,25.0,94.7,87.7,100.7
0,360,50.0,100.2,92.4,107.0
0,360,100.0,105.2,96.6,112.7
0,360,200.0,109.7,100.5,117.8
0,360,500.0,114.9,104.8,123.8
0,360,1000.0,118.5,107.7,127.9
0,720,2.0,68.0,64.7,71.3
0,720,5.0,82.2,77.5,86.2
0,720,10.0,90.4,84.8,95.4
0,720,25.0,99.6,92.7,105.7
0,720,50.0,105.6,97.9,112.6
0,720,100.0,111.1,102.5,118.7
0,720,200.0,116.0,106.6,124.2
0,720,500.0,121.8,111.6,130.9
0,720,1000.0,125.6,114.9,135.2
0,1440,2.0,73.0,69.6,76.3
0,1440,5.0,88.5,83.7,92.6
0,1440,10.0,97.4,91.6,102.3
0,1440,25.0,107.4,100.4,113.3
0,1440,50.0,114.0,106.0,120.6
0,1440,100.0,119.9,111.0,127.2
0,1440,200.0,125.2,115.4,133.1
0,1440,500.0,131.5,120.7,140.2
0,1440,1000.0,135.7,124.2,145.0
1,5,2.0,7.9,7.0,8.9
1,5,5.0,12.4,10.8,13.9
1,5,10.0,15.5,13.5,17.5
1,5,25.0,19.8,17.1,22.3
1,5,50.0,23.1,19.8,26.2
1,5,100.0,26.6,22.7,30.2
1,5,200.0,30.2,25.8,34.4
1,5,500.0,35.3,29.9,40.3
1,5,1000.0,39.4,33.3,45.0
1,10,2.0,14.0,12.8,15.2
1,10,5.0,19.6,17.6,21.6
1,10,10.0,23.6,20.9,26.2
1,10,25.0,29.0,25.3,32.3
1,10,50.0,33.2,28.8,37.2
1,10,100.0,37.6,32.4,42.3
1,10,200.0,42.2,36.1,47.5
1,10,500.0,48.6,41.3,54.9
1,10,1000.0,53.7,45.5,60.8
1,15,2.0,15.5,14.1,16.9
1,15,5.0,21.8,19.5,23.9
1,15,10.0,26.3,23.2,29.1
1,15,25.0,32.3,28.1,36.1
1,15,50.0,37.1,32.0,41.6
1,15,100.0,42.0,36.0,47.3
1,15,200.0,47.1,40.2,53.3
1,15,500.0,54.3,46.0,61.7
1,15,1000.0,60.1,50.7,68.5
1,30,2.0,20.5,18.9,22.3
1,30,5.0,28.1,25.4,30.9
1,30,10.0,33.4,29.8,37.0
1,30,25.0,40.5,35.8,45.3
1,30,50.0,46.2,40.5,51.8
1,30,100.0,52.0,45.4,58.5
1,30,200.0,58.1,50.5,65.7
1,30,500.0,66.6,57.5,75.6
1,30,1000.0,73.4,63.1,83.5
1,60,2.0,24.3,22.5,26.1
1,60,5.0,33.0,30.0,35.9
1,60,10.0,39.2,35.0,42.9
1,60,25.0,47.4,41.7,52.4
1,60,50.0,53.9,47.2,59.9
1,60,100.0,60.7,52.8,67.7
1,60,200.0,67.7,58.6,75.9
1,60,500.0,77.6,66.8,87.3
1,60,1000.0,85.4,73.4,96.4
1,120,2.0,27.0,25.0,29.2
1,120,5.0,36.9,33.6,40.4
1,120,10.0,43.9,39.4,48.3
1,120,25.0,53.3,47.4,59.1
1,120,50.0,60.6,53.6,67.7
1,120,100.0,68.3,59.9,76.5
1,120,200.0,76.3,66.6,85.9
1,120,500.0,87.5,75.9,98.9
1,120,1000.0,96.4,83.3,109.1
1,180,2.0,28.6,26.4,30.9
1,180,5.0,39.2,35.7,42.7
1,180,10.0,46.7,42.0,51.3
1,180,25.0,56.7,50.3,62.8
1,180,50.0,64.6,56.8,71.8
1,180,100.0,72.8,63.5,81.4
1,180,200.0,81.4,70.5,91.3
1,180,500.0,93.3,80.4,105.1
1,180,1000.0,102.9,88.4,116.3
1,360,2.0,31.1,28.8,33.5
1,360,5.0,42.9,38.9,46.5
1,360,10.0,51.2,45.9,55.9
1,360,25.0,62.4,55.1,68.8
1,360,50.0,71.1,62.3,78.9
1,360,100.0,80.2,69.7,89.5
1,360,200.0,89.7,77.3,100.2
1,360,500.0,103.0,88.0,115.4
1,360,1000.0,113.6,96.5,127.7
1,720,2.0,34.6,32.0,37.8
1,720,5.0,47.6,43.4,52.2
1,720,10.0,56.8,50.9,62.7
1,720,25.0,69.0,61.1,76.9
1,720,50.0,78.6,69.0,88.2
1,720,100.0,88.6,77.3,100.0
1,720,200.0,99.1,85.8,112.3
1,720,500.0,113.7,97.7,129.6
1,720,1000.0,125.4,107.2,143.2
1,1440,2.0,39.7,36.8,42.9
1,1440,5.0,53.8,49.0,58.8
1,1440,10.0,63.8,57.2,70.2
1,1440,25.0,77.2,68.2,85.7
1,1440,50.0,87.7,76.9,97.8
1,1440,100.0,98.6,85.8,110.5
1,1440,200.0,110.0,95.2,123.8
1,1440,500.0,126.0,108.1,142.4
1,1440,1000.0,138.7,118.6,157.3
2,5,2.0,7.5,6.6,8.5
2,5,5.0,11.8,10.2,13.2
2,5,10.0,14.7,12.7,16.5
2,5,25.0,18.5,15.9,21.0
2,5,50.0,21.5,18.2,24.3
2,5,100.0,24.4,20.7,27.7
2,5,200.0,27.4,23.2,31.2
2,5,500.0,31.5,26.5,36.0
2,5,1000.0,34.7,29.1,39.7
2,10,2.0,13.6,12.5,14.8
2,10,5.0,19.2,17.3,21.1
2,10,10.0,22.9,20.5,25.5
2,10,25.0,27.9,24.6,31.2
2,10,50.0,31.7,27.8,35.5
